auxin,arr,al,pin,pina,pinb,pinl,pinm,k1,k2,k3,k4,k5,k6,k_s,k_d,arr_hist,growing,circ_mod,vertices,neighbors
20,0,1,0.3375,0,1,0,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[725,726,740,741]","[c663,c665,c650,c678]"
20,0,1,0.3,0,1,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[726,727,741,742]","[c664,c666,c651,c679]"
20,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[727,728,742,743]","[c665,c667,c652,c680]"
20,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[728,729,743,744]","[c666,c668,c653,c681]"
20,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[729,730,744,745]","[c667,c669,c654,c682]"
20,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[730,731,745,746]","[c668,c670,c655,c683]"
20,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[731,732,746,747]","[c669,c671,c656,c684]"
20,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[732,733,747,748]","[c670,c672,c657,c685]"
20,0,1,0.3,0,1,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[733,734,748,749]","[c671,c673,c658,c686]"
20,0,1,0.3375,0,1,0,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[734,735,749,750]","[c672,c674,c659,c687]"
20,0,1,0.275,1,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[735,736,750,751]","[c673,c675,c660,c688]"
20,0,1,0.275,1,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[736,737,751,752]","[c674,c661,c689]"
20,0,1,0.275,1,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[738,739,753,754]","[c677,c662,c690]"
20,0,1,0.275,1,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[739,740,754,755]","[c676,c678,c663,c691]"
20,0,1,0.3375,0,1,0,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[740,741,755,756]","[c677,c679,c664,c692]"
20,0,1,0.3,0,1,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[741,742,756,757]","[c678,c680,c665,c693]"
20,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[742,743,757,758]","[c679,c681,c666,c694]"
20,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[743,744,758,759]","[c680,c682,c667,c695]"
20,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[744,745,759,760]","[c681,c683,c668,c696]"
20,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[745,746,760,761]","[c682,c684,c669,c697]"
20,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[746,747,761,762]","[c683,c685,c670,c698]"
20,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[747,748,762,763]","[c684,c686,c671,c699]"
20,0,1,0.3,0,1,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[748,749,763,764]","[c685,c687,c672,c700]"
20,0,1,0.3375,0,1,0,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[749,750,764,765]","[c686,c688,c673,c701]"
20,0,1,0.275,1,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[750,751,765,766]","[c687,c689,c674,c702]"
20,0,1,0.275,1,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[751,752,766,767]","[c688,c675,c703]"
20,0,1,0.275,1,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[753,754,768,769]","[c691,c676,c704]"
20,0,1,0.275,1,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[754,755,769,770]","[c690,c692,c677,c705]"
20,0,1,0.3375,0,1,0,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[755,756,770,771]","[c691,c693,c678,c706]"
20,0,1,0.3,0,1,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[756,757,771,772]","[c692,c694,c679,c707]"
20,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[757,758,772,773]","[c693,c695,c680,c708]"
20,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[758,759,773,774]","[c694,c696,c681,c709]"
20,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[759,760,774,775]","[c695,c697,c682,c710]"
20,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[760,761,775,776]","[c696,c698,c683,c711]"
20,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[761,762,776,777]","[c697,c699,c684,c712]"
20,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[762,763,777,778]","[c698,c700,c685,c713]"
20,0,1,0.3,0,1,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[763,764,778,779]","[c699,c701,c686,c714]"
20,0,1,0.3375,0,1,0,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[764,765,779,780]","[c700,c702,c687,c715]"
20,0,1,0.275,1,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[765,766,780,781]","[c701,c703,c688,c716]"
20,0,1,0.275,1,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[766,767,781,782]","[c702,c689,c717]"
20,0,1,0.275,1,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[768,769,783,784]","[c705,c690,c718]"
20,0,1,0.275,1,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[769,770,784,785]","[c704,c706,c691,c719]"
20,0,1,0.3375,0,1,0,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[770,771,785,786]","[c705,c707,c692,c720]"
20,0,1,0.3,0,1,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[771,772,786,787]","[c706,c708,c693,c721]"
20,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[772,773,787,788]","[c707,c709,c694,c722]"
20,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[773,774,788,789]","[c708,c710,c695,c723]"
20,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[774,775,789,790]","[c709,c711,c696,c724]"
20,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[775,776,790,791]","[c710,c712,c697,c725]"
20,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[776,777,791,792]","[c711,c713,c698,c726]"
20,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[777,778,792,793]","[c712,c714,c699,c727]"
20,0,1,0.3,0,1,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[778,779,793,794]","[c713,c715,c700,c728]"
20,0,1,0.3375,0,1,0,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[779,780,794,795]","[c714,c716,c701,c729]"
20,0,1,0.275,1,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[780,781,795,796]","[c715,c717,c702,c730]"
20,0,1,0.275,1,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[781,782,796,797]","[c716,c703,c731]"
20,0,1,0.275,1,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[783,784,798,799]","[c719,c704,c732]"
20,0,1,0.275,1,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[784,785,799,800]","[c718,c720,c705,c733]"
20,0,1,0.3375,0,1,0,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[785,786,800,801]","[c719,c721,c706,c734]"
20,0,1,0.3,0,1,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[786,787,801,802]","[c720,c722,c707,c735]"
20,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[787,788,802,803]","[c721,c723,c708,c736]"
20,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[788,789,803,804]","[c722,c724,c709,c737]"
20,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[789,790,804,805]","[c723,c725,c710,c738]"
20,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[790,791,805,806]","[c724,c726,c711,c739]"
20,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[791,792,806,807]","[c725,c727,c712,c740]"
20,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[792,793,807,808]","[c726,c728,c713,c741]"
20,0,1,0.3,0,1,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[793,794,808,809]","[c727,c729,c714,c742]"
20,0,1,0.3375,0,1,0,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[794,795,809,810]","[c728,c730,c715,c743]"
20,0,1,0.275,1,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[795,796,810,811]","[c729,c731,c716,c744]"
20,0,1,0.275,1,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[796,797,811,812]","[c730,c717,c745]"
20,0,1,0.275,1,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[798,799,813,814]","[c733,c718,c746]"
20,0,1,0.275,1,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[799,800,814,815]","[c732,c734,c719,c747]"
20,0,1,0.3375,0,1,0,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[800,801,815,816]","[c733,c735,c720,c748]"
20,0,1,0.3,0,1,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[801,802,816,817]","[c734,c736,c721,c749]"
20,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[802,803,817,818]","[c735,c737,c722,c750]"
20,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[803,804,818,819]","[c736,c738,c723,c751]"
20,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[804,805,819,820]","[c737,c739,c724,c752]"
20,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[805,806,820,821]","[c738,c740,c725,c753]"
20,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[806,807,821,822]","[c739,c741,c726,c754]"
20,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[807,808,822,823]","[c740,c742,c727,c755]"
20,0,1,0.3,0,1,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[808,809,823,824]","[c741,c743,c728,c756]"
20,0,1,0.3375,0,1,0,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[809,810,824,825]","[c742,c744,c729,c757]"
20,0,1,0.275,1,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[810,811,825,826]","[c743,c745,c730,c758]"
20,0,1,0.275,1,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[811,812,826,827]","[c744,c731,c759]"
10.97,0,1,0.1125,0.35,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[813,814,828,829]","[c747,c732,c760]"
10.97,0,1,0.1125,0.35,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[814,815,829,830]","[c746,c748,c733,c761]"
10.97,0,1,0.3375,0,1,0,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[815,816,830,831]","[c747,c749,c734,c762]"
10.97,0,1,0.3,0,1,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[816,817,831,832]","[c748,c750,c735,c763]"
10.97,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[817,818,832,833]","[c749,c751,c736,c764]"
10.97,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[818,819,833,834]","[c750,c752,c737,c765]"
10.97,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[819,820,834,835]","[c751,c753,c738,c766]"
10.97,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[820,821,835,836]","[c752,c754,c739,c767]"
10.97,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[821,822,836,837]","[c753,c755,c740,c768]"
10.97,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[822,823,837,838]","[c754,c756,c741,c769]"
10.97,0,1,0.3,0,1,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[823,824,838,839]","[c755,c757,c742,c770]"
10.97,0,1,0.3375,0,1,0,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[824,825,839,840]","[c756,c758,c743,c771]"
10.97,0,1,0.1125,0.35,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[825,826,840,841]","[c757,c759,c744,c772]"
10.97,0,1,0.1125,0.35,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[826,827,841,842]","[c758,c745,c773]"
0.5,0,1,0.1125,0.35,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[828,829,843,844]","[c761,c746,c774]"
0.5,0,1,0.1125,0.35,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[829,830,844,845]","[c760,c762,c747,c775]"
0.5,0,1,0.3375,0,1,0,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[830,831,845,846]","[c761,c763,c748,c776]"
0.5,0,1,0.3,0,1,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[831,832,846,847]","[c762,c764,c749,c777]"
0.5,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[832,833,847,848]","[c763,c765,c750,c778]"
0.5,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[833,834,848,849]","[c764,c766,c751,c779]"
0.5,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[834,835,849,850]","[c765,c767,c752,c780]"
0.5,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[835,836,850,851]","[c766,c768,c753,c781]"
0.5,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[836,837,851,852]","[c767,c769,c754,c782]"
0.5,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[837,838,852,853]","[c768,c770,c755,c783]"
0.5,0,1,0.3,0,1,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[838,839,853,854]","[c769,c771,c756,c784]"
0.5,0,1,0.3375,0,1,0,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[839,840,854,855]","[c770,c772,c757,c785]"
0.5,0,1,0.1125,0.35,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[840,841,855,856]","[c771,c773,c758,c786]"
0.5,0,1,0.1125,0.35,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[841,842,856,857]","[c772,c759,c787]"
0.5,0,1,0.1125,0.35,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[843,844,858,859]","[c775,c760,c788]"
0.5,0,1,0.1125,0.35,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[844,845,859,860]","[c774,c776,c761,c789]"
0.5,0,1,0.3375,0,1,0,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[845,846,860,861]","[c775,c777,c762,c790]"
0.5,0,1,0.3,0,1,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[846,847,861,862]","[c776,c778,c763,c791]"
0.5,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[847,848,862,863]","[c777,c779,c764,c792]"
0.5,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[848,849,863,864]","[c778,c780,c765,c793]"
0.5,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[849,850,864,865]","[c779,c781,c766,c794]"
0.5,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[850,851,865,866]","[c780,c782,c767,c795]"
0.5,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[851,852,866,867]","[c781,c783,c768,c796]"
0.5,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[852,853,867,868]","[c782,c784,c769,c797]"
0.5,0,1,0.3,0,1,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[853,854,868,869]","[c783,c785,c770,c798]"
0.5,0,1,0.3375,0,1,0,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[854,855,869,870]","[c784,c786,c771,c799]"
0.5,0,1,0.1125,0.35,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[855,856,870,871]","[c785,c787,c772,c800]"
0.5,0,1,0.1125,0.35,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[856,857,871,872]","[c786,c773,c801]"
0.5,0,1,0.1125,0.35,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[858,859,873,874]","[c789,c774,c802]"
0.5,0,1,0.1125,0.35,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[859,860,874,875]","[c788,c790,c775,c803]"
0.5,0,1,0.3375,0,1,0,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[860,861,875,876]","[c789,c791,c776,c804]"
0.5,0,1,0.3,0,1,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[861,862,876,877]","[c790,c792,c777,c805]"
0.5,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[862,863,877,878]","[c791,c793,c778,c806]"
0.5,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[863,864,878,879]","[c792,c794,c779,c807]"
0.5,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[864,865,879,880]","[c793,c795,c780,c808]"
0.5,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[865,866,880,881]","[c794,c796,c781,c809]"
0.5,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[866,867,881,882]","[c795,c797,c782,c810]"
0.5,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[867,868,882,883]","[c796,c798,c783,c811]"
0.5,0,1,0.3,0,1,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[868,869,883,884]","[c797,c799,c784,c812]"
0.5,0,1,0.3375,0,1,0,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[869,870,884,885]","[c798,c800,c785,c813]"
0.5,0,1,0.1125,0.35,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[870,871,885,886]","[c799,c801,c786,c814]"
0.5,0,1,0.1125,0.35,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[871,872,886,887]","[c800,c787,c815]"
0.5,0,1,0.1125,0.35,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[873,874,888,889]","[c803,c788,c816]"
0.5,0,1,0.1125,0.35,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[874,875,889,890]","[c802,c804,c789,c817]"
0.5,0,1,0.3375,0,1,0,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[875,876,890,891]","[c803,c805,c790,c818]"
0.5,0,1,0.3,0,1,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[876,877,891,892]","[c804,c806,c791,c819]"
0.5,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[877,878,892,893]","[c805,c807,c792,c820]"
0.5,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[878,879,893,894]","[c806,c808,c793,c821]"
0.5,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[879,880,894,895]","[c807,c809,c794,c822]"
0.5,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[880,881,895,896]","[c808,c810,c795,c823]"
0.5,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[881,882,896,897]","[c809,c811,c796,c824]"
0.5,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[882,883,897,898]","[c810,c812,c797,c825]"
0.5,0,1,0.3,0,1,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[883,884,898,899]","[c811,c813,c798,c826]"
0.5,0,1,0.3375,0,1,0,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[884,885,899,900]","[c812,c814,c799,c827]"
0.5,0,1,0.1125,0.35,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[885,886,900,901]","[c813,c815,c800,c828]"
0.5,0,1,0.1125,0.35,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[886,887,901,902]","[c814,c801,c829]"
0.5,0,1,0.1125,0.35,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[888,889,903,904]","[c817,c802]"
0.5,0,1,0.1125,0.35,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[889,890,904,905]","[c816,c818,c803]"
0.5,0,1,0.3375,0,1,0,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[890,891,905,906]","[c817,c819,c804]"
0.5,0,1,0.3,0,1,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[891,892,906,907]","[c818,c820,c805]"
0.5,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[892,893,907,908]","[c819,c821,c806]"
0.5,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[893,894,908,909]","[c820,c822,c807]"
0.5,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[894,895,909,910]","[c821,c823,c808]"
0.5,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[895,896,910,911]","[c822,c824,c809]"
0.5,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[896,897,911,912]","[c823,c825,c810]"
