tick,cell,location,apical_memlen,basal_memlen,left_memlen,right_memlen,dev_zone,cell_type,auxin,arr,al,pin,pina,pinb,pinl,pinm,k1,k2,k3,k4,k5,k6,ks_aux,kd_aux,ks_arr,kd_arr,ks_pinu,kd_pinu,kd_pinloc,ks_auxlax,kd_auxlax,auxin_w,arr_hist,circ_mod
0,46,"[[61, 75], [55, 77], [57, 80], [64, 79]]",7.0710678118654755,6.324555320336759,3.605551275463989,5.0,roottip,roottip,400.0,0.0,1.0,0.725,0.5,1.0,0.7,0.7,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,47,"[[87, 77], [81, 75], [78, 79], [85, 80]]",7.0710678118654755,6.324555320336759,5.0,3.605551275463989,roottip,roottip,400.0,0.0,1.0,0.725,0.5,1.0,0.7,0.7,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,48,"[[42, 79], [36, 75], [26, 84], [36, 84]]",10.0,7.211102550927978,13.45362404707371,7.810249675906654,roottip,roottip,400.0,0.0,1.0,0.675,1.0,0.7,0.5,0.5,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,49,"[[106, 75], [100, 79], [106, 84], [116, 84]]",10.0,7.211102550927978,7.810249675906654,13.45362404707371,roottip,roottip,400.0,0.0,1.0,0.675,1.0,0.7,0.5,0.5,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,50,"[[57, 80], [55, 77], [47, 84], [54, 84]]",7.0,3.605551275463989,10.63014581273465,5.0,roottip,roottip,400.0,0.0,1.0,0.725,0.5,1.0,0.7,0.7,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,51,"[[87, 77], [85, 80], [88, 84], [95, 84]]",7.0,3.605551275463989,5.0,10.63014581273465,roottip,roottip,400.0,0.0,1.0,0.725,0.5,1.0,0.7,0.7,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,52,"[[48, 82], [42, 79], [36, 84], [47, 84]]",11.0,6.708203932499369,7.810249675906654,2.23606797749979,roottip,roottip,400.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,53,"[[64, 79], [57, 80], [54, 84], [59, 84]]",5.0,7.0710678118654755,5.0,7.0710678118654755,roottip,roottip,400.0,0.0,1.0,0.6,0.0,1.0,0.7,0.7,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,54,"[[67, 79], [64, 79], [59, 84], [67, 84]]",8.0,3.0,7.0710678118654755,5.0,roottip,roottip,400.0,0.0,1.0,0.625,0.0,1.0,0.75,0.75,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,55,"[[71, 79], [67, 79], [67, 84], [71, 84]]",4.0,4.0,5.0,5.0,roottip,roottip,400.0,0.0,1.0,0.625,0.0,1.0,0.75,0.75,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,50.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,56,"[[75, 79], [71, 79], [71, 84], [75, 84]]",4.0,4.0,5.0,5.0,roottip,roottip,400.0,0.0,1.0,0.625,0.0,1.0,0.75,0.75,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,50.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,57,"[[78, 79], [75, 79], [75, 84], [83, 84]]",8.0,3.0,5.0,7.0710678118654755,roottip,roottip,400.0,0.0,1.0,0.625,0.0,1.0,0.75,0.75,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,58,"[[85, 80], [78, 79], [83, 84], [88, 84]]",5.0,7.0710678118654755,7.0710678118654755,5.0,roottip,roottip,400.0,0.0,1.0,0.6,0.0,1.0,0.7,0.7,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,59,"[[100, 79], [94, 82], [95, 84], [106, 84]]",11.0,6.708203932499369,2.23606797749979,7.810249675906654,roottip,roottip,400.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,60,"[[26, 84], [21, 84], [21, 94], [26, 94]]",5.0,5.0,10.0,10.0,roottip,roottip,400.0,0.0,1.0,0.275,1.0,0.0,0.0,0.1,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,10.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,61,"[[36, 84], [26, 84], [26, 89], [36, 89]]",10.0,10.0,5.0,5.0,meristematic,epidermis,400.0,0.0,1.0,0.3,1.0,0.0,0.1,0.1,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,62,"[[47, 84], [36, 84], [36, 89], [47, 89]]",11.0,11.0,5.0,5.0,meristematic,cortex,400.0,0.0,1.0,0.3,0.0,1.0,0.1,0.1,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,63,"[[54, 84], [47, 84], [47, 89], [54, 89]]",7.0,7.0,5.0,5.0,meristematic,endo,400.0,0.0,1.0,0.4625,0.0,1.0,0.35,0.5,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,64,"[[59, 84], [54, 84], [54, 89], [59, 89]]",5.0,5.0,5.0,5.0,meristematic,peri,400.0,0.0,1.0,0.4625,0.0,1.0,0.35,0.5,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,65,"[[63, 84], [59, 84], [59, 89], [63, 89]]",4.0,4.0,5.0,5.0,meristematic,vasc,400.0,0.0,1.0,0.45,0.0,1.0,0.4,0.4,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,66,"[[67, 84], [63, 84], [63, 89], [67, 89]]",4.0,4.0,5.0,5.0,meristematic,vasc,400.0,0.0,1.0,0.45,0.0,1.0,0.4,0.4,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,67,"[[71, 84], [67, 84], [67, 89], [71, 89]]",4.0,4.0,5.0,5.0,meristematic,vasc,400.0,0.0,1.0,0.45,0.0,1.0,0.4,0.4,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,68,"[[75, 84], [71, 84], [71, 89], [75, 89]]",4.0,4.0,5.0,5.0,meristematic,vasc,400.0,0.0,1.0,0.45,0.0,1.0,0.4,0.4,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,69,"[[79, 84], [75, 84], [75, 89], [79, 89]]",4.0,4.0,5.0,5.0,meristematic,vasc,400.0,0.0,1.0,0.45,0.0,1.0,0.4,0.4,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,70,"[[83, 84], [79, 84], [79, 89], [83, 89]]",4.0,4.0,5.0,5.0,meristematic,vasc,400.0,0.0,1.0,0.45,0.0,1.0,0.4,0.4,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,71,"[[88, 84], [83, 84], [83, 89], [88, 89]]",5.0,5.0,5.0,5.0,meristematic,peri,400.0,0.0,1.0,0.4625,0.0,1.0,0.35,0.5,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,72,"[[95, 84], [88, 84], [88, 89], [95, 89]]",7.0,7.0,5.0,5.0,meristematic,endo,400.0,0.0,1.0,0.4625,0.0,1.0,0.35,0.5,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,73,"[[106, 84], [95, 84], [95, 89], [106, 89]]",11.0,11.0,5.0,5.0,meristematic,cortex,400.0,0.0,1.0,0.3,0.0,1.0,0.1,0.1,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,74,"[[116, 84], [106, 84], [106, 89], [116, 89]]",10.0,10.0,5.0,5.0,meristematic,epidermis,400.0,0.0,1.0,0.3,1.0,0.0,0.1,0.1,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,75,"[[121, 84], [116, 84], [116, 94], [121, 94]]",5.0,5.0,10.0,10.0,roottip,roottip,400.0,0.0,1.0,0.275,1.0,0.0,0.0,0.1,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,10.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,76,"[[36, 89], [26, 89], [26, 94], [36, 94]]",10.0,10.0,5.0,5.0,meristematic,epidermis,400.0,0.0,1.0,0.75,1.0,0.0,1.0,1.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,77,"[[47, 89], [36, 89], [36, 94], [47, 94]]",11.0,11.0,5.0,5.0,meristematic,cortex,400.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,78,"[[54, 89], [47, 89], [47, 94], [54, 94]]",7.0,7.0,5.0,5.0,meristematic,endo,400.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,79,"[[59, 89], [54, 89], [54, 94], [59, 94]]",5.0,5.0,5.0,5.0,meristematic,peri,400.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,80,"[[63, 89], [59, 89], [59, 94], [63, 94]]",4.0,4.0,5.0,5.0,meristematic,vasc,400.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,81,"[[67, 89], [63, 89], [63, 94], [67, 94]]",4.0,4.0,5.0,5.0,meristematic,vasc,400.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,82,"[[71, 89], [67, 89], [67, 94], [71, 94]]",4.0,4.0,5.0,5.0,meristematic,vasc,400.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,83,"[[75, 89], [71, 89], [71, 94], [75, 94]]",4.0,4.0,5.0,5.0,meristematic,vasc,400.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,84,"[[79, 89], [75, 89], [75, 94], [79, 94]]",4.0,4.0,5.0,5.0,meristematic,vasc,400.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,85,"[[83, 89], [79, 89], [79, 94], [83, 94]]",4.0,4.0,5.0,5.0,meristematic,vasc,400.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,86,"[[88, 89], [83, 89], [83, 94], [88, 94]]",5.0,5.0,5.0,5.0,meristematic,peri,400.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,87,"[[95, 89], [88, 89], [88, 94], [95, 94]]",7.0,7.0,5.0,5.0,meristematic,endo,400.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,88,"[[106, 89], [95, 89], [95, 94], [106, 94]]",11.0,11.0,5.0,5.0,meristematic,cortex,400.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,89,"[[116, 89], [106, 89], [106, 94], [116, 94]]",10.0,10.0,5.0,5.0,meristematic,epidermis,400.0,0.0,1.0,0.75,1.0,0.0,1.0,1.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,90,"[[26, 94], [21, 94], [21, 104], [26, 104]]",5.0,5.0,10.0,10.0,roottip,roottip,324.44,0.0,1.0,0.275,1.0,0.0,0.0,0.1,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,10.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,91,"[[36, 94], [26, 94], [26, 99], [36, 99]]",10.0,10.0,5.0,5.0,meristematic,epidermis,400.0,0.0,1.0,0.35,1.0,0.0,0.3,0.1,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,92,"[[47, 94], [36, 94], [36, 99], [47, 99]]",11.0,11.0,5.0,5.0,meristematic,cortex,400.0,0.0,1.0,0.275,0.0,1.0,0.0,0.1,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,93,"[[54, 94], [47, 94], [47, 99], [54, 99]]",7.0,7.0,5.0,5.0,meristematic,endo,400.0,0.0,1.0,0.3625,0.0,1.0,0.1,0.35,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
